id,carat,cut,color,clarity,depth,table,x,y,z,price
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
63437,0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
25344,1.01,Ideal,E,VVS2,61.4,56.0,6.48,6.53,4.0,9745
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
84383,0.4,Ideal,J,VS2,60.4,57.0,4.75,4.72,2.85,731
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
67310,0.78,Ideal,G,SI1,61.2,56.0,5.94,5.97,3.64,2657
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
